Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1525521600,partly-cloudy-night,0.68,Mostly cloudy starting in the evening.,1525524394,1525577277,0.46,49.21,0.74,0.0002,0.0032,0.49,1020.42,67.33,1525561200,48.15,1525525200,8.54,8.71,1525546800,1.31
1525608000,partly-cloudy-day,0.71,Mostly cloudy in the morning.,1525610704,1525663759,0.43,52.78,0.72,0,0,0,1016.34,74.86,1525647600,52.83,1525611600,9.63,8.34,1525662000,0.49
1525694400,partly-cloudy-day,0.74,Mostly cloudy until afternoon.,1525697016,1525750241,0.64,51.47,0.75,0,0,0,1022.63,68.94,1525741200,53.62,1525698000,8.92,6.03,1525734000,0.94
1525780800,partly-cloudy-day,0.77,"Mostly cloudy starting in the afternoon, continuing until evening.",1525783330,1525836723,0.26,53.26,0.75,0.001,0.0163,0.63,1016.56,76.95,1525816800,50.32,1525784400,10,6.92,1525824000,0.5
1525867200,partly-cloudy-day,0.8,Mostly cloudy until evening.,1525869645,1525923204,0.66,50.29,0.73,0.0005,0.0047,0.54,1017.34,65.41,1525903200,54.28,1525932000,6.34,12.23,1525906800,2.29
1525953600,partly-cloudy-day,0.84,Mostly cloudy throughout the day.,1525955962,1526009685,0.84,47.13,0.77,0.0008,0.0049,0.3,1019.89,58.84,1525996800,50.9,1525953600,6.26,7.65,1526000400,0.69
1526040000,partly-cloudy-day,0.87,Mostly cloudy until afternoon.,1526042280,1526096165,0.68,47.65,0.73,0,0,0,1023.98,65.34,1526086800,50.46,1526043600,6.97,5.75,1526076000,0.23
1526126400,clear-day,0.9,Clear throughout the day.,1526128600,1526182645,0.03,49.96,0.68,0,0,0,1019.37,74.16,1526169600,48.12,1526130000,9.46,10.45,1526158800,1.34
1526212800,clear-day,0.94,Clear throughout the day.,1526214922,1526269123,0,52.65,0.62,0,0,0,1013.92,81.71,1526256000,52.34,1526216400,9.53,7.64,1526245200,0.86
1526299200,clear-day,0.97,Clear throughout the day.,1526301246,1526355602,0,53.54,0.59,0,0,0,1013.05,84.67,1526338800,56.23,1526302800,9.8,7.89,1526346000,0.74
1526385600,partly-cloudy-day,0.02,Mostly cloudy until afternoon.,1526387572,1526442079,0.43,53.82,0.76,0,0,0,1013.69,70.74,1526428800,54.64,1526389200,9.93,8.09,1526421600,1.54
1526472000,partly-cloudy-day,0.05,Mostly cloudy throughout the day.,1526473899,1526528556,0.84,51.45,0.74,0,0,0,1017.32,67.57,1526511600,54.88,1526475600,5.98,7.07,1526461200,1.73
1526558400,cloudy,0.08,Overcast throughout the day.,1526560228,1526615031,0.96,50.58,0.75,0,0,0,1018.5,64.88,1526598000,54.03,1526562000,6.39,5.46,1526587200,0.89
1526644800,cloudy,0.12,Overcast throughout the day.,1526646560,1526701506,0.96,51.78,0.8,0,0,0,1017.56,63.75,1526688000,53.68,1526648400,8.86,3.11,1526684400,0.36
1526731200,partly-cloudy-day,0.16,Mostly cloudy throughout the day.,1526732893,1526787980,0.92,53.33,0.77,0.0003,0.0028,0.26,1015.87,71.26,1526770800,54.4,1526734800,9.65,4.53,1526778000,1.26
1526817600,partly-cloudy-day,0.2,Mostly cloudy throughout the day.,1526819228,1526874453,0.96,50.23,0.75,0.0001,0.0007,0.16,1017.17,63.5,1526860800,54.68,1526828400,10,5.38,1526871600,1.01
1526904000,partly-cloudy-day,0.23,Mostly cloudy until evening.,1526905565,1526960925,0.58,48.39,0.66,0,0,0,1017.71,68.81,1526943600,52.8,1526907600,9.5,6.85,1526950800,3.42
1526990400,clear-day,0.27,Clear throughout the day.,1526991904,1527047395,0,50.45,0.64,0,0,0,1013.34,75.8,1527033600,51.79,1526990400,9.65,7.18,1527030000,3.81
1527076800,partly-cloudy-night,0.31,Partly cloudy starting in the evening.,1527078246,1527133865,0.15,50.87,0.59,0,0,0,1009.89,78.97,1527120000,54.25,1527080400,8.72,5.76,1527112800,2.15
1527163200,partly-cloudy-day,0.34,Mostly cloudy until afternoon.,1527164589,1527220333,0.65,52.19,0.73,0,0,0,1017.11,69.93,1527206400,55.85,1527166800,4.96,4.86,1527170400,2.27
1527249600,partly-cloudy-day,0.38,Mostly cloudy throughout the day.,1527250935,1527306800,0.77,47.25,0.67,0,0,0,1017.38,64.8,1527289200,52.85,1527249600,9.81,5.41,1527282000,2.41
1527336000,partly-cloudy-day,0.41,Mostly cloudy throughout the day.,1527337283,1527393266,0.87,45.67,0.63,0,0,0,1021.39,65.43,1527375600,52.19,1527339600,7.45,4.96,1527318000,0.58
1527422400,clear-day,0.44,Clear throughout the day.,1527423633,1527479730,0.04,46.54,0.61,0,0,0,1023.48,73.94,1527462000,49.94,1527426000,9.65,7.43,1527480000,2.47
1527508800,partly-cloudy-day,0.47,Mostly cloudy throughout the day.,1527509986,1527566193,0.55,47.72,0.67,0,0,0,1023.43,68.17,1527552000,50.59,1527508800,8.74,6.19,1527494400,1.54
1527595200,partly-cloudy-day,0.52,Mostly cloudy throughout the day.,1527596341,1527652654,0.95,43.9,0.64,0,0,0,1019.8,62.89,1527638400,51.71,1527602400,8.45,7.08,1527649200,0.83
1527681600,partly-cloudy-day,0.54,Mostly cloudy until afternoon.,1527682698,1527739114,0.57,42.07,0.61,0,0.0009,0,1015.1,64.87,1527728400,48.2,1527685200,7.07,8.03,1527724800,1.61
1527768000,partly-cloudy-day,0.57,Mostly cloudy throughout the day.,1527769057,1527825572,0.77,43.75,0.66,0,0,0,1013.55,62.9,1527807600,49.89,1527764400,5.29,5.48,1527832800,1.17
1527854400,partly-cloudy-day,0.6,Mostly cloudy throughout the day.,1527855419,1527912028,0.75,42.24,0.58,0,0,0,1022.52,65.6,1527901200,49.84,1527854400,5.01,7.85,1527879600,4.07
1527940800,partly-cloudy-day,0.63,Mostly cloudy until afternoon.,1527941783,1527998482,0.39,46.38,0.55,0,0,0,1023,75.67,1527984000,53.38,1527944400,6.79,6.33,1527991200,1.21
1528027200,partly-cloudy-day,0.66,Mostly cloudy throughout the day.,1528028150,1528084935,0.62,48.97,0.73,0.0003,0.0038,0.9,1018.1,62.59,1528052400,54.18,1528030800,8.71,5.01,1528059600,1.5
1528113600,partly-cloudy-day,0.69,Mostly cloudy until evening.,1528114519,1528171386,0.81,46,0.69,0.0001,0.0018,0.22,1018.79,65.64,1528160400,50.61,1528117200,7.57,5.49,1528164000,0.39
1528200000,partly-cloudy-day,0.72,Mostly cloudy until evening.,1528200890,1528257835,0.3,43.16,0.58,0,0,0,1016.29,68.53,1528246800,49.36,1528203600,6.2,9.89,1528236000,3.04
1528286400,clear-day,0.75,Clear throughout the day.,1528287264,1528344282,0.02,46.96,0.6,0,0,0,1014,74.03,1528329600,50.82,1528290000,6.48,5.21,1528322400,0.91
1528372800,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1528373641,1528430727,0.61,47.94,0.64,0,0,0,1015.82,66.47,1528416000,55.01,1528369200,5.46,7.47,1528405200,4.05
1528459200,rain,0.82,"Light rain starting in the afternoon, continuing until evening.",1528460020,1528517170,0.96,51.04,0.78,0.0039,0.0149,1,1016.51,62.67,1528480800,53.45,1528524000,10,7.09,1528473600,2.79
1528545600,partly-cloudy-day,0.85,Mostly cloudy throughout the day.,1528546402,1528603611,0.88,47.53,0.77,0.0017,0.014,0.79,1015.27,61.81,1528581600,50.52,1528549200,5.49,7.08,1528588800,1.97
1528632000,partly-cloudy-day,0.89,Mostly cloudy throughout the day.,1528632786,1528690050,0.72,45.3,0.75,0.0013,0.0057,0.4,1018,59.78,1528671600,48.79,1528635600,4.83,9.94,1528671600,4.44
1528718400,partly-cloudy-day,0.92,Mostly cloudy until afternoon.,1528719172,1528776486,0.58,44.22,0.65,0,0,0,1022.26,67.09,1528758000,47.92,1528714800,4.76,4.95,1528754400,1.04
1528804800,partly-cloudy-night,0.96,Mostly cloudy starting in the evening.,1528805561,1528862920,0.27,45.18,0.62,0,0,0,1017.87,66.23,1528830000,47.88,1528804800,5.2,6.81,1528833600,2.78
1528891200,partly-cloudy-day,0.99,Mostly cloudy throughout the day.,1528891953,1528949352,0.89,49.52,0.72,0.0004,0.0036,0.44,1013.71,63.61,1528923600,53.73,1528898400,6.12,10.16,1528923600,3.33
1528977600,cloudy,0.04,Overcast until evening.,1528978347,1529035782,0.88,48.14,0.68,0.0002,0.0019,0.06,1018.15,65.26,1529020800,53.63,1528977600,5.09,5.39,1528959600,1.68
1529064000,partly-cloudy-day,0.07,Mostly cloudy throughout the day.,1529064744,1529122209,0.41,48.31,0.65,0,0,0,1015.09,70.57,1529107200,51.3,1529064000,6.57,8.12,1529103600,3.36
1529150400,partly-cloudy-day,0.11,Mostly cloudy until afternoon.,1529151144,1529208634,0.54,49.53,0.6,0,0,0,1014.7,75.98,1529197200,54.13,1529154000,8.45,7.8,1529182800,3.35
1529236800,clear-day,0.15,Clear throughout the day.,1529237546,1529295057,0.04,51.01,0.53,0,0,0,1013.26,84.93,1529280000,56.79,1529236800,8.82,9.1,1529269200,2.93
1529323200,clear-day,0.19,Clear throughout the day.,1529323950,1529381477,0.07,53.52,0.52,0,0,0,1013.92,86.86,1529366400,59.46,1529323200,9.69,5.15,1529359200,1.55
1529409600,clear-day,0.22,Clear throughout the day.,1529410357,1529467894,0.13,55.1,0.6,0,0,0,1017.16,84.57,1529452800,58.67,1529413200,9.69,4.81,1529398800,2.02
1529496000,partly-cloudy-day,0.26,Partly cloudy until evening.,1529496766,1529554309,0.25,57.41,0.58,0,0,0,1014.05,84.15,1529535600,62.93,1529499600,9.86,5.62,1529524800,2.43
1529582400,partly-cloudy-day,0.3,Mostly cloudy throughout the day.,1529583178,1529640722,0.81,54.18,0.72,0,0,0,1019.63,68.88,1529625600,60.24,1529589600,8.33,6.77,1529571600,4.51
1529668800,cloudy,0.33,Overcast throughout the day.,1529669592,1529727132,0.91,52.52,0.71,0,0,0,1021.32,68.66,1529715600,58.26,1529672400,7.5,6.04,1529697600,2.67
1529755200,partly-cloudy-day,0.36,Mostly cloudy until evening.,1529756009,1529813539,0.73,53.76,0.75,0.0017,0.0118,0.79,1021.6,71.53,1529802000,56.42,1529758800,6.78,4.62,1529805600,1.63
1529841600,partly-cloudy-day,0.4,Mostly cloudy in the morning.,1529842428,1529899944,0.32,52.43,0.7,0,0,0,1015.51,75.59,1529884800,54.16,1529845200,8.78,8.99,1529899200,4.08
1529928000,partly-cloudy-day,0.43,Mostly cloudy throughout the day.,1529928850,1529986346,0.88,51.17,0.71,0.0016,0.0336,1,1017.74,67.54,1529971200,56.34,1529931600,4.9,7.69,1529946000,2.88
1530014400,partly-cloudy-day,0.46,Mostly cloudy until evening.,1530015274,1530072746,0.64,48.24,0.63,0,0,0,1022.27,71.13,1530057600,55.11,1530018000,6.79,7,1530064800,1.58
1530100800,partly-cloudy-day,0.49,Mostly cloudy starting in the afternoon.,1530101700,1530159143,0.3,48.25,0.64,0,0,0,1018.34,67.92,1530147600,52.36,1530104400,8.6,5.18,1530154800,1.49
1530187200,cloudy,0.52,Overcast throughout the day.,1530188129,1530245538,0.94,49.12,0.67,0,0,0,1019.1,66.54,1530226800,54.66,1530180000,7.77,4.66,1530219600,1.62
1530273600,cloudy,0.55,Overcast throughout the day.,1530274559,1530331929,0.94,52.43,0.68,0,0,0,1020.22,69.78,1530313200,56.85,1530277200,9.79,4.19,1530316800,0.67
1530360000,cloudy,0.58,Overcast throughout the day.,1530360992,1530418319,0.99,54.48,0.78,0,0.0009,0,1022.4,64.33,1530392400,58.09,1530363600,7.09,6.95,1530406800,3.48
1530446400,cloudy,0.61,Overcast throughout the day.,1530447428,1530504705,0.95,52.97,0.76,0.0001,0.0006,0.21,1022.83,67.17,1530482400,57.64,1530453600,4.54,6.61,1530478800,2.01
