Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1525521600,partly-cloudy-day,0.68,Partly cloudy until afternoon.,1525513122,1525564131,0.12,44.85,0.5,0.0,0.0,0.0,1014.71,72.04,1525546800,60.25,1525518000,9.84,15.66,1525510800,3.58
1525608000,rain,0.71,"Light rain starting in the afternoon, continuing until evening.",1525599450,1525650596,0.9,48.97,0.76,0.0037,0.0211,0.89,1015.46,60.5,1525579200,52.81,1525662000,9.49,10.93,1525636800,0.69
1525694400,partly-cloudy-day,0.74,Mostly cloudy until afternoon.,1525685780,1525737060,0.41,50.94,0.8,0.0003,0.008,0.64,1017.29,67.25,1525719600,50.85,1525680000,9.14,9.56,1525723200,1.24
1525780800,fog,0.77,Foggy overnight.,1525772111,1525823524,0.34,47.67,0.77,0.0,0.0,0.0,1024.19,67.28,1525809600,45.49,1525773600,6.5,7.59,1525813200,1.13
1525867200,fog,0.8,Foggy in the morning.,1525858443,1525909987,0.54,49.09,0.79,0.0,0.0,0.0,1021.37,68.68,1525892400,45.58,1525860000,7.07,8.11,1525892400,1.39
1525953600,partly-cloudy-day,0.83,Mostly cloudy throughout the day.,1525944777,1525996451,0.77,52.91,0.86,0.0,0.0,0.0,1014.23,64.71,1525971600,53.43,1525950000,8.91,14.32,1525978800,2.1
1526040000,partly-cloudy-day,0.86,"Partly cloudy starting in the afternoon, continuing until evening.",1526031113,1526082914,0.22,46.71,0.65,0.0,0.0,0.0,1013.55,69.96,1526061600,51.4,1526094000,9.74,10.12,1526043600,0.58
1526126400,rain,0.9,Light rain in the afternoon and evening.,1526117450,1526169376,0.8,48.11,0.88,0.0038,0.0256,0.95,1020.39,53.87,1526137200,48.16,1526104800,9.03,5.73,1526122800,1.32
1526212800,cloudy,0.93,Overcast throughout the day.,1526203788,1526255838,0.95,48.81,0.88,0.0,0.0,0.0,1020.58,55.54,1526245200,49.4,1526205600,9.41,7.36,1526227200,1.82
1526299200,partly-cloudy-day,0.97,Mostly cloudy until afternoon.,1526290129,1526342300,0.67,50.92,0.85,0.0,0.0,0.0,1015.63,63.93,1526324400,50.16,1526281200,9.76,10.26,1526331600,2.18
1526385600,rain,0.01,Rain in the evening.,1526376470,1526428761,0.77,57.87,0.88,0.0139,0.1808,1.0,1011.41,77.04,1526410800,53.36,1526356800,6.47,11.56,1526418000,2.56
1526472000,rain,0.04,Light rain overnight.,1526462814,1526515222,0.86,54.78,0.85,0.0006,0.0052,0.69,1019.28,63.06,1526493600,54.52,1526526000,9.82,9.59,1526482800,1.85
1526558400,rain,0.08,Light rain in the morning.,1526549159,1526601682,0.8,57.15,0.95,0.0085,0.0274,0.99,1016.69,66.02,1526590800,53.9,1526536800,7.36,4.66,1526598000,0.44
