Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1525521600,partly-cloudy-night,0.68,Partly cloudy in the morning.,1525520719,1525569150,0.32,59.5,0.7,0.0,0.0004,0.0,1019.71,83.86,1525554000,62.04,1525521600,9.26,10.47,1525546800,0.93
1525608000,clear-day,0.71,Clear throughout the day.,1525607072,1525655591,0.0,56.44,0.62,0.0,0.0,0.0,1019.69,88.06,1525640400,56.6,1525608000,10.0,6.21,1525633200,0.22
1525694400,clear-day,0.74,Clear throughout the day.,1525693425,1525742031,0.01,57.96,0.59,0.0,0.0,0.0,1019.34,90.95,1525730400,58.65,1525694400,10.0,7.18,1525730400,0.56
1525780800,clear-day,0.77,Clear throughout the day.,1525779780,1525828472,0.01,57.03,0.52,0.0,0.0,0.0,1016.7,87.61,1525809600,64.87,1525780800,10.0,12.1,1525813200,1.83
1525867200,partly-cloudy-day,0.8,Mostly cloudy in the morning.,1525866136,1525914912,0.21,60.07,0.61,0.0,0.0,0.0,1015.36,86.95,1525903200,66.51,1525863600,9.76,12.15,1525896000,2.66
1525953600,partly-cloudy-day,0.83,Mostly cloudy until afternoon.,1525952493,1526001352,0.37,62.62,0.65,0.0,0.0,0.0,1015.25,87.35,1525989600,66.36,1525953600,9.34,13.36,1525982400,2.72
1526040000,partly-cloudy-day,0.87,Mostly cloudy until afternoon.,1526038851,1526087792,0.47,65.03,0.66,0.0,0.0,0.0,1012.98,88.89,1526076000,70.16,1526040000,10.0,15.06,1526054400,3.44
1526126400,partly-cloudy-day,0.9,Mostly cloudy until evening.,1526125211,1526174233,0.55,67.64,0.67,0.0,0.0,0.0,1013.18,90.32,1526162400,72.34,1526126400,9.79,11.76,1526151600,2.97
1526212800,partly-cloudy-day,0.93,Mostly cloudy until evening.,1526211572,1526260673,0.63,69.58,0.71,0.0,0.0,0.0,1014.12,90.06,1526248800,73.7,1526212800,9.65,10.68,1526241600,2.17
1526299200,partly-cloudy-day,0.97,Mostly cloudy until afternoon.,1526297933,1526347112,0.54,69.28,0.7,0.0,0.0,0.0,1013.24,89.47,1526335200,73.99,1526299200,9.84,10.16,1526328000,2.12
1526385600,partly-cloudy-day,0.01,Mostly cloudy throughout the day.,1526384297,1526433552,0.53,68.58,0.69,0.0002,0.0027,0.26,1012.61,89.51,1526421600,72.07,1526385600,9.78,9.14,1526371200,1.31
1526472000,clear-day,0.04,Clear throughout the day.,1526470661,1526519991,0.02,65.18,0.62,0.0,0.0,0.0,1011.77,95.5,1526508000,65.94,1526472000,9.98,6.24,1526446800,0.21
1526558400,clear-day,0.08,Clear throughout the day.,1526557027,1526606431,0.0,64.68,0.56,0.0,0.0,0.0,1010.33,95.28,1526590800,69.8,1526558400,10.0,8.85,1526594400,0.71
1526644800,partly-cloudy-day,0.12,Mostly cloudy in the morning.,1526643394,1526692870,0.13,66.4,0.61,0.0,0.0,0.0,1008.22,93.27,1526680800,71.76,1526644800,9.94,12.26,1526691600,2.16
1526731200,partly-cloudy-day,0.16,Mostly cloudy until evening.,1526729762,1526779308,0.54,67.28,0.65,0.0,0.0,0.0,1009.5,90.72,1526763600,73.63,1526727600,9.84,22.73,1526760000,7.19
1526817600,partly-cloudy-day,0.19,Humid and mostly cloudy throughout the day.,1526816132,1526865747,0.73,69.95,0.85,0.0022,0.0274,0.31,1014.23,79.12,1526832000,70.0,1526842800,9.88,17.24,1526810400,3.68
1526904000,partly-cloudy-day,0.23,Mostly cloudy until afternoon.,1526902503,1526952185,0.62,68.56,0.82,0.0,0.0,0.0,1014.53,85.29,1526940000,68.7,1526889600,9.39,11.24,1526943600,2.58
1526990400,partly-cloudy-day,0.27,Mostly cloudy until evening.,1526988875,1527038622,0.51,68.25,0.74,0.0,0.0,0.0,1014.11,88.18,1527022800,70.05,1526979600,9.15,14.64,1527033600,3.72
1527076800,partly-cloudy-day,0.31,Mostly cloudy until evening.,1527075249,1527125060,0.48,68.59,0.73,0.0,0.0,0.0,1015.21,88.22,1527105600,70.49,1527066000,9.54,18.7,1527116400,3.33
1527163200,partly-cloudy-day,0.34,Mostly cloudy until afternoon.,1527161624,1527211496,0.48,69.07,0.71,0.0,0.0,0.0,1016.1,91.39,1527199200,71.18,1527156000,9.63,9.38,1527195600,2.53
1527249600,partly-cloudy-day,0.38,Mostly cloudy in the morning.,1527248000,1527297933,0.31,69.99,0.68,0.0,0.0,0.0,1013.1,93.6,1527285600,73.31,1527249600,9.93,11.56,1527274800,3.44
1527336000,clear-day,0.41,Clear throughout the day.,1527334378,1527384369,0.04,69.17,0.61,0.0,0.0,0.0,1008.77,96.59,1527372000,74.19,1527336000,10.0,12.97,1527368400,3.88
1527422400,partly-cloudy-day,0.44,Partly cloudy in the morning.,1527420757,1527470804,0.11,68.34,0.6,0.0,0.0,0.0,1008.16,95.74,1527458400,72.74,1527422400,10.0,12.0,1527400800,4.14
1527508800,partly-cloudy-day,0.47,"Partly cloudy starting in the afternoon, continuing until evening.",1527507137,1527557239,0.1,68.28,0.61,0.0,0.0,0.0,1008.41,94.47,1527544800,71.69,1527508800,9.98,10.96,1527534000,2.55
1527595200,clear-day,0.51,Clear throughout the day.,1527593519,1527643673,0.03,67.79,0.61,0.0,0.0,0.0,1006.87,95.04,1527631200,71.35,1527595200,9.95,14.17,1527620400,4.39
1527681600,partly-cloudy-day,0.54,Mostly cloudy until afternoon.,1527679902,1527730106,0.21,69.34,0.64,0.0,0.0,0.0,1007.11,95.28,1527721200,74.06,1527678000,10.0,18.25,1527706800,7.61
1527768000,partly-cloudy-day,0.57,Mostly cloudy until afternoon and humid throughout the day.,1527766286,1527816539,0.41,70.15,0.64,0.0,0.0,0.0,1008.99,96.68,1527804000,75.97,1527768000,9.98,19.65,1527822000,8.84
1527854400,partly-cloudy-day,0.6,Mostly cloudy until afternoon and humid throughout the day.,1527852672,1527902972,0.44,70.59,0.64,0.0,0.0,0.0,1010.48,97.2,1527894000,77.05,1527854400,9.52,18.82,1527876000,7.74
1527940800,partly-cloudy-day,0.63,Humid throughout the day and mostly cloudy in the morning.,1527939060,1527989403,0.33,70.82,0.62,0.0,0.0,0.0,1010.93,98.84,1527976800,76.81,1527937200,9.88,17.4,1527948000,7.13
1528027200,partly-cloudy-day,0.66,Humid throughout the day and mostly cloudy in the morning.,1528025448,1528075834,0.32,72.41,0.66,0.0,0.0,0.0,1014.45,96.94,1528063200,76.57,1528027200,9.97,12.45,1528009200,2.53
1528113600,partly-cloudy-night,0.69,Partly cloudy in the morning.,1528111838,1528162264,0.28,68.92,0.71,0.0053,0.0942,0.35,1014.59,88.95,1528153200,72.82,1528106400,9.79,17.63,1528092000,1.01
1528200000,partly-cloudy-day,0.72,Partly cloudy in the morning and humid throughout the day.,1528198229,1528248693,0.13,69.51,0.63,0.0,0.0,0.0,1009.99,98.6,1528239600,74.24,1528192800,9.98,14.01,1528225200,4.86
1528286400,partly-cloudy-day,0.75,Humid throughout the day and partly cloudy in the morning.,1528284622,1528335121,0.18,70.43,0.61,0.0,0.0,0.0,1009.23,98.14,1528322400,76.89,1528282800,10.0,15.59,1528300800,5.92
1528372800,partly-cloudy-day,0.78,Humid throughout the day and mostly cloudy until afternoon.,1528371016,1528421549,0.25,69.28,0.61,0.0,0.0,0.0,1012.22,96.54,1528408800,75.91,1528372800,9.93,16.92,1528401600,6.83
1528459200,partly-cloudy-day,0.82,Partly cloudy until evening and humid throughout the day.,1528457411,1528507975,0.35,69.01,0.63,0.0,0.0,0.0,1015.55,95.54,1528495200,74.75,1528459200,9.88,14.32,1528509600,4.68
