Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1525521600,partly-cloudy-day,0.68,Partly cloudy throughout the day.,1525521395,1525571950,0.38,33.91,0.37,0.0,0.0,0.0,1019.98,74.69,1525550400,48.66,1525521600,4.38,9.91,1525561200,0.22
1525608000,partly-cloudy-day,0.71,Partly cloudy throughout the day.,1525607728,1525658410,0.5,38.28,0.4,0.0,0.0,0.0,1018.24,78.16,1525644000,49.34,1525608000,4.69,8.47,1525640400,0.32
1525694400,partly-cloudy-day,0.74,Partly cloudy throughout the day.,1525694062,1525744870,0.55,35.61,0.36,0.0,0.0,0.0,1014.39,80.22,1525734000,51.86,1525694400,4.28,7.59,1525737600,0.64
1525780800,clear-day,0.77,Clear throughout the day.,1525780398,1525831330,0.16,37.5,0.37,0.0,0.0,0.0,1013.69,77.55,1525820400,53.0,1525780800,4.13,10.17,1525809600,0.86
1525867200,partly-cloudy-day,0.8,Mostly cloudy throughout the day.,1525866735,1525917789,0.43,38.99,0.39,0.0,0.0,0.0,1012.32,77.7,1525899600,50.35,1525867200,3.9,9.02,1525899600,0.43
1525953600,partly-cloudy-day,0.83,Partly cloudy throughout the day.,1525953073,1526004248,0.35,38.78,0.39,0.0,0.0,0.0,1005.33,86.3,1525989600,50.51,1525953600,4.31,14.29,1526011200,0.85
1526040000,fog,0.87,Foggy starting in the evening.,1526039413,1526090707,0.63,47.98,0.64,0.0,0.0,0.0,1003.59,74.24,1526068800,50.8,1526040000,4.41,14.25,1526076000,1.54
1526126400,fog,0.9,Foggy in the morning.,1526125754,1526177165,0.97,50.25,0.83,0.0011,0.0029,0.39,1010.11,60.05,1526162400,52.62,1526126400,2.49,10.04,1526162400,1.5
1526212800,fog,0.93,Foggy in the morning.,1526212097,1526263623,0.99,49.24,0.82,0.0009,0.0072,0.34,1012.95,58.25,1526252400,50.86,1526212800,2.88,9.89,1526238000,1.38
1526299200,partly-cloudy-day,0.97,Mostly cloudy throughout the day.,1526298441,1526350081,0.84,47.65,0.74,0.0035,0.0203,0.83,1014.87,65.09,1526338800,50.59,1526284800,3.88,12.32,1526346000,0.94
1526385600,partly-cloudy-day,0.02,Partly cloudy starting in the afternoon.,1526384787,1526436538,0.41,44.44,0.6,0.0004,0.0036,0.39,1015.2,73.57,1526418000,45.43,1526385600,4.4,9.85,1526428800,0.46
1526472000,clear-day,0.05,Clear throughout the day.,1526471134,1526522994,0.1,37.31,0.4,0.0,0.0,0.0,1011.65,81.59,1526508000,49.96,1526472000,3.94,10.44,1526511600,0.91
1526558400,partly-cloudy-day,0.08,Partly cloudy throughout the day.,1526557483,1526609450,0.32,39.78,0.37,0.0,0.0,0.0,1004.24,83.16,1526587200,52.86,1526558400,4.0,11.44,1526587200,0.52
1526644800,fog,0.12,Foggy in the morning.,1526643834,1526695906,0.71,45.9,0.65,0.0009,0.0112,0.43,1008.79,66.53,1526670000,51.43,1526706000,3.94,13.81,1526626800,1.72
1526731200,cloudy,0.16,Overcast throughout the day.,1526730186,1526782361,0.97,42.97,0.81,0.0019,0.0102,0.74,1017.49,51.67,1526713200,45.23,1526792400,3.86,18.83,1526752800,4.29
1526817600,fog,0.2,Foggy in the morning.,1526816540,1526868815,0.92,41.95,0.78,0.0003,0.0032,0.29,1020.68,55.69,1526850000,43.13,1526814000,3.31,10.28,1526868000,1.35
1526904000,fog,0.23,Foggy in the morning.,1526902895,1526955268,0.49,41.15,0.53,0.0,0.0,0.0,1012.05,76.69,1526943600,45.74,1526904000,3.51,15.97,1526950800,0.52
1526990400,partly-cloudy-day,0.27,Mostly cloudy throughout the day.,1526989253,1527041721,0.5,43.37,0.48,0.0,0.0,0.0,1008.45,78.43,1527022800,51.81,1526990400,3.99,17.49,1527037200,1.11
1527076800,partly-cloudy-day,0.31,Partly cloudy until evening.,1527075612,1527128173,0.37,42.82,0.47,0.0,0.0,0.0,1009.95,80.2,1527116400,51.56,1527076800,4.09,15.85,1527102000,0.44
1527163200,partly-cloudy-day,0.34,"Partly cloudy starting in the afternoon, continuing until evening.",1527161972,1527214624,0.19,38.24,0.36,0.0,0.0,0.0,1012.95,83.19,1527199200,54.42,1527163200,4.09,12.59,1527210000,0.11
1527249600,partly-cloudy-day,0.38,Partly cloudy in the afternoon.,1527248335,1527301074,0.1,35.69,0.29,0.0,0.0,0.0,1011.06,87.9,1527289200,57.94,1527246000,4.03,13.17,1527282000,0.91
1527336000,partly-cloudy-day,0.41,Partly cloudy starting in the afternoon.,1527334699,1527387524,0.26,35.12,0.26,0.0,0.0,0.0,1005.15,89.96,1527368400,59.3,1527336000,4.08,15.92,1527372000,1.65
1527422400,partly-cloudy-day,0.44,Partly cloudy throughout the day.,1527421065,1527473972,0.42,38.46,0.3,0.0,0.0,0.0,1003.98,82.19,1527458400,61.43,1527483600,6.1,25.28,1527480000,3.54
